cond,source,is_fit,is_test,drive,setpoint,igain,Q_align,Q_stab,Q_grad,Q_safety,Q_range,regime
239,PINN,,False,4.99382414953271,0.19999999999999996,30.0,1.465770811340283,1.43142484555597,1.1043007561648392,-3.5482112598297526,11.933960168014629,optimal
240,PINN,,False,4.99382414953271,0.1,30.0,1.803599242037954,0.7798583724362975,0.511716152806127,-3.1851916217372445,10.270635839676899,optimal
241,PINN,,False,5.6180521682243,0.8,30.0,2.11846615245175,1.7037650525786736,1.346764537981014,-4.141553716397656,13.474844347971466,optimal
242,PINN,,False,5.6180521682243,0.7000000000000001,10.0,1.867538101033623,1.6536658293518336,1.3776596323735464,-4.089264965743443,13.368535779383947,optimal
243,PINN,,False,5.6180521682243,0.7000000000000001,30.0,2.0536873999539726,1.6887279905491734,1.3426471590149336,-4.136848962003188,13.446533085178807,optimal
244,PINN,,False,5.6180521682243,0.7000000000000001,50.0,2.1943041172557227,1.7217463372710897,1.4201181553405788,-4.164368773818238,13.511199524693666,optimal
245,PINN,,False,5.6180521682243,0.6000000000000001,10.0,1.6944750036612253,1.6193022868120777,1.317198745238245,-4.025971385410845,13.298213990939487,optimal
246,PINN,,False,5.6180521682243,0.6000000000000001,30.0,2.0273814803295833,1.6832425128263981,1.354040764126993,-4.129370327880567,13.437831505171921,optimal
247,PINN,,False,5.6180521682243,0.6000000000000001,50.0,2.203320934529485,1.7242579650784748,1.437700787419219,-4.1662792560460185,13.520655884360522,optimal
248,PINN,,False,5.6180521682243,0.5,10.0,1.378365695401596,1.5749511199004163,1.1896210506121354,-3.879652083563017,13.053929625862553,optimal
249,PINN,,True,5.6180521682243,0.5,30.0,1.9679001527638806,1.6712916492022936,1.3718412763978691,-4.112276502510386,13.407905380774574,optimal
250,PINN,,True,5.6180521682243,0.4,10.0,1.4514953832583293,1.5886114094599704,1.1796009470005502,-3.895582636322122,13.091741771239521,optimal
251,PINN,,False,5.6180521682243,0.4,30.0,1.9834749002113856,1.6747176967483908,1.3792070307596862,-4.112585097945978,13.399678857435239,optimal
252,PINN,,False,5.6180521682243,0.4,50.0,2.194520542600227,1.7229334172470594,1.4148487643890753,-4.16612107714943,13.518785284080888,optimal
253,PINN,,False,5.6180521682243,0.30000000000000004,50.0,2.2429888858759566,1.734474886158369,1.4726214161425324,-4.165858815785809,13.532079243147862,optimal
254,PINN,,True,5.6180521682243,0.19999999999999996,10.0,2.1598589950562097,1.7110759872376522,1.402665094559496,-4.159887845992415,13.503470981883554,optimal
255,PINN,,False,5.6180521682243,0.19999999999999996,30.0,2.232762647309319,1.7312433662018243,1.4620648886224452,-4.167305115177184,13.530245897979016,optimal
256,PINN,,False,5.6180521682243,0.19999999999999996,50.0,2.288905466073874,1.7455274258808116,1.4659489984000644,-4.164082392897591,13.553345976518948,optimal
257,PINN,,False,5.6180521682243,0.1,30.0,2.0577295948053247,1.6927907539592626,1.4020533269602296,-4.129158060234813,13.500445491544113,optimal
258,PINN,,False,5.6180521682243,0.1,50.0,2.2526417600089372,1.7399914790443738,1.471996896140138,-4.1605331472465785,13.538864119189919,optimal
259,PINN,,True,6.242280186915887,0.8,10.0,1.841353465215005,1.7416540608436755,1.5073143254491732,-3.9672019284585645,13.657991042673451,optimal
260,PINN,,False,6.242280186915887,0.8,30.0,2.3538745519689157,1.8650908804759894,1.5048511794664339,-4.52631742605114,14.690374294987185,optimal
261,PINN,,False,6.242280186915887,0.7000000000000001,10.0,1.578703909142847,1.7186057167691517,1.3199342780437755,-4.231995970531722,14.019718089225886,optimal
262,PINN,,True,6.242280186915887,0.7000000000000001,50.0,2.2232887228961236,1.8379616595439643,1.4542686871105495,-4.481348127336306,14.619059471321522,optimal
263,PINN,,True,6.242280186915887,0.6000000000000001,50.0,2.1808743929297902,1.825077403421823,1.4975991772462887,-4.4898331372014075,14.599872641536377,optimal
264,PINN,,False,6.242280186915887,0.5,10.0,3.170012875340079,0.9768466536241186,0.6839529125830469,-6.310113611735487,13.989583303445494,optimal
265,PINN,,False,6.242280186915887,0.5,30.0,3.827104060981671,1.7747464250757126,1.042638740090047,-6.352466011630349,15.60340166380751,optimal
266,PINN,,True,6.242280186915887,0.4,10.0,1.7963040385721798,1.7567667041402735,1.3389428184529883,-4.3359602922308085,14.405375178445285,optimal
267,PINN,,False,6.242280186915887,0.30000000000000004,30.0,2.457043160776811,1.891527851050063,1.5946090329665121,-4.536144455160533,14.739984260168267,optimal
268,PINN,,False,6.242280186915887,0.30000000000000004,50.0,2.4296330502428822,1.8842303914553598,1.5967143992792519,-4.538151119218293,14.728672147905794,optimal
269,PINN,,False,6.242280186915887,0.19999999999999996,30.0,2.481306232787213,1.8978321090779762,1.5843003910301905,-4.533376227730752,14.748989642025116,optimal
270,PINN,,False,6.242280186915887,0.1,10.0,2.352272804880632,1.8657099691666006,1.5181937173040603,-4.5235378512699835,14.695303182778837,optimal
271,PINN,,False,6.242280186915887,0.1,30.0,2.4644849461330787,1.8937757819735594,1.5878148882421992,-4.534137904925172,14.741972322848692,optimal
272,PINN,,False,6.242280186915887,0.1,50.0,2.4369698657598646,1.8867869246890903,1.5997525564267714,-4.535418318909009,14.730078489229012,optimal
273,PINN,,False,6.866508205607476,0.8,10.0,2.36891631772541,1.8572234677531962,1.5371257338605455,-4.4870989684991756,14.567713761382269,optimal
274,PINN,,True,6.866508205607476,0.8,30.0,2.4453665251892156,1.8768158915742899,1.5675337709517947,-4.490317734617458,14.601853583995595,optimal
275,PINN,,False,6.866508205607476,0.7000000000000001,30.0,2.450414653916601,1.8780032005824752,1.5671510537121378,-4.489935771993315,14.604251449640998,optimal
276,PINN,,False,6.866508205607476,0.7000000000000001,50.0,2.378842745818433,1.8598123586057183,1.5502135988784769,-4.488935710226398,14.572760844532246,optimal
277,PINN,,False,6.866508205607476,0.6000000000000001,30.0,2.493705038162359,1.887429845812601,1.6083510134126795,-4.488817262618762,14.623935772241662,optimal
278,PINN,,True,6.866508205607476,0.6000000000000001,50.0,2.4674272272559046,1.88149766301329,1.5797224153999976,-4.491025087421806,14.613713348602008,optimal
279,PINN,,True,6.866508205607476,0.5,10.0,1.9105257151888297,1.3050696811406106,1.2646101329732296,-3.3260965978826986,12.52627463401146,optimal
280,PINN,,False,6.866508205607476,0.5,30.0,1.9248000734816226,1.3182595205418635,1.3013452078578043,-3.372552475113438,12.531827116020493,optimal
281,PINN,,False,6.866508205607476,0.5,50.0,1.9085808289063864,1.3050522990374618,1.265599654156699,-3.325661442570377,12.526417098842085,optimal
282,PINN,,False,6.866508205607476,0.30000000000000004,10.0,2.4386086206408755,1.875127292947555,1.576113936228389,-4.489756238157633,14.599867704568341,optimal
283,PINN,,False,6.866508205607476,0.30000000000000004,50.0,2.4477451734227436,1.8773666191394995,1.5686120418475569,-4.489475807714713,14.603731525612172,optimal
284,PINN,,False,6.866508205607476,0.19999999999999996,10.0,1.894941226953908,1.76983303657684,1.4678327268219227,-4.364166195253713,14.395178783483484,optimal
285,PINN,,True,6.866508205607476,0.19999999999999996,30.0,2.4318828405870416,1.873190101862264,1.5833949308657513,-4.490327352921852,14.595107059342748,optimal
286,PINN,,False,6.866508205607476,0.19999999999999996,50.0,2.165007757302711,1.8113369142358824,1.4582990850139765,-4.4467716578221745,14.48732686021757,optimal
287,PINN,,False,6.866508205607476,0.1,10.0,1.1109040557716352,1.618545203621083,1.1446425207414983,-4.169962518621909,14.034952451278198,optimal
288,PINN,,True,7.490736224299065,0.8,30.0,3.4186947071418947,2.3213718299971813,1.6920977208754695,-4.64027080518062,21.50628854303885,optimal
289,PINN,,False,7.490736224299065,0.7000000000000001,30.0,2.527271217482321,1.9030259725721663,1.5968277274960943,-4.513823320019956,14.717739403456378,optimal
290,PINN,,True,7.490736224299065,0.6000000000000001,10.0,2.400826787749413,1.8727831320188324,1.5741981245444652,-4.516955557393889,14.66282737357102,optimal
291,PINN,,False,7.490736224299065,0.6000000000000001,50.0,2.4096519810575714,1.87506983116386,1.5751066161562386,-4.518740478741951,14.666682908023773,optimal
292,PINN,,False,7.490736224299065,0.5,10.0,2.306522120728842,1.8496735559132276,1.4682309979032966,-4.495343799998137,14.619941387932503,optimal
293,PINN,,False,7.490736224299065,0.5,30.0,2.471842554546775,1.8908926222865325,1.5779611937398441,-4.515765798254566,14.693170145138042,optimal
294,PINN,,True,7.490736224299065,0.5,50.0,2.324103280502921,1.8537837773671508,1.4866608464529876,-4.4991476243281205,14.627664637840976,optimal
295,PINN,,False,7.490736224299065,0.4,10.0,2.2137339890613874,1.8291844197632483,1.4724833612017156,-4.485138488589962,14.574266813777566,optimal
296,PINN,,True,7.490736224299065,0.4,30.0,2.4629154469313783,1.8885749927596045,1.5756345538432206,-4.517012887719825,14.6898446414837,optimal
297,PINN,,True,7.490736224299065,0.4,50.0,2.2453887880146888,1.8355963972398204,1.4437157732067794,-4.490801597581026,14.589449685386128,optimal
298,PINN,,True,7.490736224299065,0.30000000000000004,30.0,2.475839917601246,1.891908668190084,1.585561848034289,-4.518304448528908,14.697436753436692,optimal
299,PINN,,False,7.490736224299065,0.30000000000000004,50.0,1.9465568510480245,1.7776433590482923,1.4754512241174949,-4.42538874992305,14.49094093938821,optimal
300,PINN,,False,7.490736224299065,0.19999999999999996,10.0,2.1095950727733785,0.9853277469446357,0.8027127897430665,-4.391329791923801,11.38106101788458,optimal
301,PINN,,False,7.490736224299065,0.19999999999999996,30.0,3.0573299360016497,1.832618474448405,1.2874093952299095,-5.0822164047765845,14.706217879658382,optimal
302,PINN,,False,7.490736224299065,0.19999999999999996,50.0,2.1065126359214372,1.5596094334322732,1.2054675248238624,-4.963406665292847,14.191472946977884,optimal
303,PINN,,False,7.490736224299065,0.1,10.0,1.0092825131179282,1.3875163582549654,1.0649357096484682,-4.213079038511548,12.387463965681427,optimal
304,PINN,,False,7.490736224299065,0.1,30.0,2.4737716596268795,1.8917769585356536,1.5783956093395783,-4.517543380492274,14.697308921988217,optimal
305,PINN,,True,7.490736224299065,0.1,50.0,1.2377664277175855,1.5771374670643779,1.3577530801586912,-4.293928543258107,14.274408909722938,optimal
306,PINN,,False,8.114964242990654,0.8,10.0,11.961715205844744,6.819060070337136,3.580563811309273,-10.095281449177419,29.103073244201653,unstable
307,PINN,,False,8.114964242990654,0.8,30.0,7.543381061744259,5.474301199228657,7.577585242526102,-9.002052772744927,28.505845344673055,unstable
308,PINN,,False,8.114964242990654,0.8,50.0,8.675322847399578,6.577479905294565,8.964225604325856,-9.907799605725703,32.75513657165417,unstable
309,PINN,,False,8.114964242990654,0.7000000000000001,30.0,2.5747063144888864,1.9492472916110208,1.655358892888147,-4.634802130265504,15.100844479089334,optimal
310,PINN,,False,8.114964242990654,0.7000000000000001,50.0,2.540400190544817,1.9417186070374737,1.622707785067312,-4.63629605887858,15.085991915385033,optimal
311,PINN,,False,8.114964242990654,0.6000000000000001,30.0,2.554936090897853,1.9447296167695938,1.6334225891460494,-4.6360742551771015,15.091979724666,optimal
312,PINN,,False,8.114964242990654,0.6000000000000001,50.0,2.4345201580096125,1.9131313207634941,1.5897417667598148,-4.640178279316942,15.043254125530122,optimal
313,PINN,,True,8.114964242990654,0.5,30.0,2.5340408005292283,1.9402642122696,1.619416533438063,-4.6364732640632464,15.083055366508495,optimal
314,PINN,,True,8.114964242990654,0.5,50.0,2.172124538999097,1.8600738627310953,1.451530515638216,-4.572716716819303,14.928535325958833,optimal
315,PINN,,False,8.114964242990654,0.4,10.0,2.04692838548817,1.838116562758276,1.4926303959975225,-4.526833109834047,14.857537622580374,optimal
316,PINN,,True,8.114964242990654,0.4,50.0,2.0129756041745677,1.8305410905738868,1.4705126478930726,-4.514400074452264,14.838087566536995,optimal
317,PINN,,True,8.114964242990654,0.30000000000000004,10.0,2.1076571366752144,1.8463838568051354,1.4621395041895149,-4.5679301469401326,14.912858164049528,optimal
318,PINN,,False,8.114964242990654,0.30000000000000004,30.0,2.5414719698164716,1.9420962445524514,1.6239878169275355,-4.6367163527526625,15.08756151982934,optimal
319,PINN,,False,8.114964242990654,0.30000000000000004,50.0,2.0727577005218363,1.8404751572216504,1.510603665084555,-4.558206356522712,14.897804627106503,optimal
320,PINN,,False,8.114964242990654,0.19999999999999996,10.0,2.085310372494353,1.8397582971724706,1.5470781472063444,-4.571639924338468,14.91594599287281,optimal
321,PINN,,False,8.114964242990654,0.19999999999999996,30.0,2.5604237586200163,1.9457469139629755,1.646122420810369,-4.636070778361608,15.09557845275475,optimal
322,PINN,,False,8.114964242990654,0.1,30.0,2.564368000391568,1.94696448601377,1.6531404325610068,-4.634569731210899,15.096772821816586,optimal
323,PINN,,False,8.739192261682243,0.7000000000000001,10.0,2.337262321838197,1.8793516720304932,1.481662584053072,-4.567894250585701,14.861387675674766,optimal
324,PINN,,False,8.739192261682243,0.7000000000000001,50.0,2.28859132168007,1.8687401616897112,1.4666666108784745,-4.556045602721089,14.839063188324923,optimal
325,PINN,,True,8.739192261682243,0.6000000000000001,30.0,13.99948102998995,9.899721060055048,15.558369946971847,-15.122859716300898,41.43419521077667,unstable
326,PINN,,True,8.739192261682243,0.6000000000000001,50.0,14.18285069461183,7.862001176140369,13.294286680017064,-14.91866310754476,41.82600395099263,unstable
327,PINN,,False,8.739192261682243,0.5,10.0,2.372748915033516,1.8049583122608701,1.496105072000008,-4.641141480097756,14.759640190630293,optimal
328,PINN,,False,8.739192261682243,0.5,30.0,1.923522416247901,1.5581361936232412,1.2343166231490033,-5.065603261776343,14.763396271215294,optimal
329,PINN,,False,8.739192261682243,0.5,50.0,1.9549053024617193,1.5378095589798328,1.2356959049038048,-5.139647655866152,14.763526270758124,optimal
330,PINN,,False,8.739192261682243,0.4,10.0,2.507404367281285,1.9211349283969887,1.6031850813753987,-4.592366464965027,14.938046160552023,optimal
331,PINN,,True,8.739192261682243,0.4,50.0,2.5027946170795494,1.9199917177472878,1.6020081031837365,-4.592560878904917,14.93603421548763,optimal
332,PINN,,True,8.739192261682243,0.30000000000000004,10.0,2.499449934942755,1.9192129918807286,1.605600891550464,-4.591759257794385,14.935557060512718,optimal
333,PINN,,True,8.739192261682243,0.30000000000000004,30.0,2.552397692271324,1.9311372982605488,1.6393892641593444,-4.590227426464754,14.957774635827965,optimal
334,PINN,,True,8.739192261682243,0.30000000000000004,50.0,2.4880063160654484,1.9164182120912843,1.6185179586673415,-4.592069090207726,14.930766892148636,optimal
335,PINN,,False,8.739192261682243,0.19999999999999996,10.0,2.4235366097605087,1.8990337411243061,1.5843125465039574,-4.593586246932633,14.906043213263498,optimal
336,PINN,,True,8.739192261682243,0.19999999999999996,30.0,2.5407373668421065,1.92830716715208,1.6395912143908937,-4.591410383717262,14.953115487366059,optimal
337,PINN,,True,8.739192261682243,0.19999999999999996,50.0,2.3817458769164443,1.8881739598378253,1.5333684410747261,-4.585881521555784,14.888943956675568,optimal
338,PINN,,False,8.739192261682243,0.1,10.0,2.380240887291125,1.888806468262712,1.5313490768738462,-4.579001815122583,14.881824365476394,optimal
339,PINN,,False,8.739192261682243,0.1,50.0,2.3070325781038012,1.8721194981690807,1.4807586075111077,-4.564197310126762,14.851073037762145,optimal
340,PINN,,False,9.363420280373832,0.8,10.0,1.8051824813664257,1.5469869784452832,1.2177968133522337,-3.8090315150712097,12.443402664361857,optimal
341,PINN,,False,9.363420280373832,0.8,30.0,2.0656942767214526,1.6054170419313767,1.3518693349453206,-3.8663392050154415,12.552292418694774,optimal
342,PINN,,True,9.363420280373832,0.8,50.0,1.0229183803550759,1.401732608041196,1.1577157890179381,-3.427481043957258,11.646544429034936,optimal
343,PINN,,False,9.363420280373832,0.7000000000000001,30.0,2.0700857307501503,1.6061264638744588,1.3461873701541647,-3.8640612199172057,12.549568323609035,optimal
344,PINN,,False,9.363420280373832,0.7000000000000001,50.0,0.46786463620805824,1.3265622654701918,1.035760678286809,-3.3981455103301785,11.647802771033437,optimal
345,PINN,,True,9.363420280373832,0.6000000000000001,10.0,4.040643905755235,1.4618684107705975,0.815489519362857,-7.311550885794,15.400515412550774,optimal
346,PINN,,False,9.363420280373832,0.5,10.0,1.8220432751243965,1.5691900039098319,1.0225985289305564,-3.689825263363841,12.35916411785233,optimal
347,PINN,,True,9.363420280373832,0.5,30.0,3.493200883110921,2.5309349312199467,3.1993938153126322,-4.787153556216492,17.276916648158583,optimal
348,PINN,,False,9.363420280373832,0.4,30.0,11.962970600231012,8.431365692757787,14.646660546252999,-13.82596848290271,35.29186258932228,unstable
349,PINN,,False,9.363420280373832,0.4,50.0,12.378777535571032,8.413303839650766,13.876136201374912,-14.129371764875778,36.06605147766333,unstable
